id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
7071;0101000020E6100000CE823DD286D42A40DF415D2D86454A40;BrightRoom with sunny greenview!;Bright;Pankow;Helmholtzplatz;Private room;42;2;197;2018-11-04;1.75;1;26
28268;0101000020E61000002780B1F59CF02A40D780769BB6414A40;Cozy Berlin Friedrichshain for1/6 p;Elena;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;90;5;30;2017-08-02;0.33;1;55
42742;0101000020E6100000163B443574E12A40B0FE1CCD923F4A40;Spacious 35m2 in Central Apartment;Desiree;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;36;1;25;2018-10-01;0.32;2;217
57792;0101000020E610000029E507B1F7A72A40DB5F6F8D70364A40;Bungalow mit Garten in Berlin Zehlendorf;Jo;Steglitz - Zehlendorf;Ostpreußendamm;Entire home/apt;49;2;3;2017-02-12;0.03;1;0
81081;0101000020E61000001269684E9FD42A40D3881DF25B464A40;Beautiful Prenzlauer Berg Apt;Bernd+Katja :-);Pankow;Prenzlauer Berg Nord;Entire home/apt;66;3;238;2018-10-28;2.59;1;69
114763;0101000020E61000005A50D83BDDB42A4040AA6A6C783E4A40;In the heart of Berlin!;Julia;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;130;3;53;2018-10-01;0.74;1;140
153015;0101000020E61000009CEEE25C25D62A40CCB15CDD08464A40;Central Artist Appartement Prenzlauer Berg;Marc;Pankow;Helmholtzplatz;Private room;52;3;127;2018-11-06;1.61;1;341
170652;0101000020E61000000CD9BB8269CB2A40C9D4A758CC454A40;2-room apartment. Mauerpark TOP!;Frank;Mitte;Brunnenstr. Nord;Private room;40;5;5;2018-09-21;0.07;1;362
179102;0101000020E6100000FCFDED4AA4CC2A4082E15A8CCA484A40;"registered legal hughe penthouse for 1-2 families";Alke;Pankow;Pankow Zentrum;Entire home/apt;170;2;118;2018-10-24;1.42;1;244
190448;0101000020E6100000788980CB81EC2A407DE3559A82384A40;Modernes Studioapartment Berlin;Ursula;Neukoelln;Buckow Nord;Entire home/apt;50;2;3;2018-09-23;0.04;2;242
16401;0101000020E61000008B43AE586BEA2A40AF84CA8558414A40;APARTMENT TO RENT;Melanie;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;120;30;0;;;1;365
30295;0101000020E610000052DE0F6C3FD82A40E4995341E2454A40;PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG;Michele;Pankow;Helmholtzplatz;Entire home/apt;100;4;240;2018-10-31;2.42;4;296
44083;0101000020E61000007218A78DB6E12A404D203473C53E4A40;Riverside View Apartment;Michaela;Treptow - Koepenick;Alt  Treptow;Private room;42;3;11;2018-10-01;0.12;1;65
59249;0101000020E61000004E626446A3D12A4006B91BD73B454A40;Lux Berlin 2: luxury & design ;Lena;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;90;5;76;2018-10-25;0.85;2;149
83568;0101000020E61000003D26EA5B7BD62A40FF01E599BD454A40;Beautiful stylish Prenzlauer Berg rooftop apt.;Olaf;Pankow;Helmholtzplatz;Entire home/apt;70;3;2;2018-10-22;1.54;1;139
117649;0101000020E6100000F8688BE2A2E22A4095EA376E01404A40;F43 - your base for Berlin;Ralph&Maria;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;68;60;84;2017-08-15;0.93;1;266
157546;0101000020E61000006EF61B3357D92A406FFEE0E06A3F4A40;"Facing the canal Paul Lincke Ufer";François;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;88;5;45;2018-10-06;0.53;1;291
173153;0101000020E61000002093A17E64D02A4003F27803E9434A40;Beautiful flat 95m² in Berlin Mitte;Wolfgang;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;80;2;33;2017-10-30;0.38;1;0
183206;0101000020E610000004E4BE3D9BC72A40366AB15D80434A40;Cosy Studio with balcony in Mitte;Damian;Mitte;Alexanderplatz;Entire home/apt;64;1;389;2018-10-31;4.46;3;287
192052;0101000020E61000007BF37E3C5BC92A404A28DA81C3434A40;studio apartment in mitte (N° 1);Reineldis & Fabian;Mitte;Brunnenstr. Sued;Entire home/apt;79;2;212;2018-04-30;2.44;3;6
198896;0101000020E6100000E9DF115B81B52A40167FA6798D3D4A40;A lovely luminous room...;Jean-Baptiste;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;25;1;10;2016-07-13;0.13;1;0
220445;0101000020E61000002EDA23A55F992A40603C188029434A40;Apt. Near Charlottenburg Palace;Detlef;Charlottenburg-Wilm.;Mierendorffplatz;Entire home/apt;60;30;16;2018-08-31;0.24;1;276
